Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:07 PM    7   33.68    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM    8   32.97    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:11:07 PM    9   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   10   33.33    0.00   38.54    2.08    0.00    1.04    0.00    0.00    0.00   25.00
02:11:07 PM   11   33.33    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   24.73
02:11:07 PM   12   33.70    0.00   40.22    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:11:07 PM   13   34.74    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   14   33.70    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:11:07 PM   15   36.56    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   24.73
02:11:07 PM   16   34.78    0.00   40.22    3.26    0.00    0.00    0.00    0.00    0.00   21.74
02:11:07 PM   17   32.98    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   24.47
02:11:07 PM   18   50.53    0.00   28.42    2.11    0.00    0.00    0.00    0.00    0.00   18.95
02:11:07 PM   19   34.74    0.00   36.84    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM   20   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:07 PM   21   35.11    0.00   37.23    3.19    0.00    2.13    0.00    0.00    0.00   22.34
02:11:07 PM   22   34.78    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:07 PM   23   33.33    0.00   38.54    2.08    0.00    2.08    0.00    0.00    0.00   23.96
02:11:07 PM   24   34.38    0.00   37.50    3.12    0.00    1.04    0.00    0.00    0.00   23.96
02:11:07 PM   25   34.04    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   26   33.70    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   25.00
02:11:07 PM   27   33.33    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   24.73
02:11:07 PM   28   33.70    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:11:07 PM   29   34.78    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:11:07 PM   30   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:07 PM   31   33.68    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   32   32.98    0.00   38.30    2.13    0.00    1.06    0.00    0.00    0.00   25.53
02:11:07 PM   33   35.48    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   24.73
02:11:07 PM   34   31.91    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:07 PM   35   35.48    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:11:07 PM   36   32.99    0.00   38.14    3.09    0.00    1.03    0.00    0.00    0.00   24.74
02:11:07 PM   37   32.98    0.00   39.36    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:07 PM   38   33.68    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM   39   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   40   36.96    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   25.00
02:11:07 PM   41   35.87    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   25.00
02:11:07 PM   42   34.38    0.00   38.54    3.12    0.00    1.04    0.00    0.00    0.00   22.92
02:11:07 PM   43   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   44   34.74    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   45   36.84    0.00   36.84    2.11    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   46   33.68    0.00   38.95    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   47   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:07 PM   48   31.18    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:11:07 PM   49   44.09    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   20.43
02:11:07 PM   50   35.42    0.00   35.42    3.12    0.00    1.04    0.00    0.00    0.00   25.00
02:11:07 PM   51   34.04    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:07 PM   52   34.78    0.00   38.04    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:11:07 PM   53   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   54   36.17    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   55   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:07 PM   56   34.38    0.00   37.50    3.12    0.00    1.04    0.00    0.00    0.00   23.96
02:11:07 PM   57   32.61    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:07 PM   58   34.41    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:11:07 PM   59   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:07 PM   60   37.89    0.00   35.79    2.11    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   61   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:07 PM   62   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:07 PM   63   36.84    0.00   35.79    2.11    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM   64   33.68    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM   65   32.98    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:07 PM   66   35.05    0.00   38.14    4.12    0.00    1.03    0.00    0.00    0.00   21.65
02:11:07 PM   67   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:07 PM   68   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:11:07 PM   69   36.84    0.00   36.84    4.21    0.00    0.00    0.00    0.00    0.00   22.11
02:11:07 PM   70   35.48    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   25.81
02:11:07 PM   71   35.42    0.00   36.46    3.12    0.00    1.04    0.00    0.00    0.00   23.96
02:11:07 PM   72   35.48    0.00   36.56    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:11:07 PM   73   36.84    0.00   34.74    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:11:07 PM   74   34.74    0.00   37.89    2.11    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM   75   35.11    0.00   37.23    2.13    0.00    1.06    0.00    0.00    0.00   24.47
02:11:07 PM   76   33.33    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   25.56
02:11:07 PM   77   33.33    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:11:07 PM   78   34.41    0.00   38.71    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:11:07 PM   79   36.56    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   22.58

02:11:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:08 PM  all   35.06    0.00   38.37    3.54    0.00    0.91    0.00    0.00    0.00   22.12
02:11:08 PM    0   32.98    0.00   39.36    3.19    0.00    2.13    0.00    0.00    0.00   22.34
02:11:08 PM    1   35.56    0.00   38.89    4.44    0.00    1.11    0.00    0.00    0.00   20.00
02:11:08 PM    2   31.46    0.00   39.33    3.37    0.00    1.12    0.00    0.00    0.00   24.72
02:11:08 PM    3   35.48    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:11:08 PM    4   32.26    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:08 PM    5   33.68    0.00   38.95    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:11:08 PM    6   32.26    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:08 PM    7   36.46    0.00   36.46    4.17    0.00    0.00    0.00    0.00    0.00   22.92
02:11:08 PM    8   53.19    0.00   28.72    2.13    0.00    1.06    0.00    0.00    0.00   14.89
02:11:08 PM    9   38.04    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   21.74
02:11:08 PM   10   32.97    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:08 PM   11   33.70    0.00   39.13    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:11:08 PM   12   35.11    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   13   34.74    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:11:08 PM   14   32.98    0.00   39.36    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   15   34.41    0.00   37.63    4.30    0.00    2.15    0.00    0.00    0.00   21.51
02:11:08 PM   16   34.78    0.00   36.96    3.26    0.00    2.17    0.00    0.00    0.00   22.83
02:11:08 PM   17   35.79    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   21.05
02:11:08 PM   18   45.26    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   18.95
02:11:08 PM   19   35.16    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   23.08
02:11:08 PM   20   34.78    0.00   39.13    4.35    0.00    0.00    0.00    0.00    0.00   21.74
02:11:08 PM   21   35.16    0.00   37.36    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:11:08 PM   22   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   23   36.56    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   22.58
02:11:08 PM   24   32.22    0.00   40.00    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:11:08 PM   25   36.96    0.00   34.78    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:08 PM   26   32.26    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:11:08 PM   27   32.98    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:08 PM   28   36.84    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   20.00
02:11:08 PM   29   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:08 PM   30   36.17    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   31   35.87    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   25.00
02:11:08 PM   32   32.61    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:08 PM   33   34.38    0.00   38.54    4.17    0.00    1.04    0.00    0.00    0.00   21.88
02:11:08 PM   34   35.79    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   22.11
02:11:08 PM   35   34.41    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:08 PM   36   36.46    0.00   35.42    4.17    0.00    2.08    0.00    0.00    0.00   21.88
02:11:08 PM   37   36.17    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   38   32.98    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:08 PM   39   34.04    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   40   34.41    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:08 PM   41   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   42   56.38    0.00   27.66    2.13    0.00    1.06    0.00    0.00    0.00   12.77
02:11:08 PM   43   34.04    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   44   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:08 PM   45   32.98    0.00   40.43    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:11:08 PM   46   32.98    0.00   39.36    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   47   34.74    0.00   38.95    3.16    0.00    1.05    0.00    0.00    0.00   22.11
02:11:08 PM   48   33.71    0.00   39.33    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:11:08 PM   49   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:08 PM   50   33.70    0.00   41.30    3.26    0.00    0.00    0.00    0.00    0.00   21.74
02:11:08 PM   51   31.87    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:08 PM   52   36.46    0.00   37.50    4.17    0.00    1.04    0.00    0.00    0.00   20.83
02:11:08 PM   53   34.74    0.00   40.00    4.21    0.00    1.05    0.00    0.00    0.00   20.00
02:11:08 PM   54   37.50    0.00   36.46    4.17    0.00    1.04    0.00    0.00    0.00   20.83
02:11:08 PM   55   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:08 PM   56   36.17    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:11:08 PM   57   36.17    0.00   39.36    4.26    0.00    0.00    0.00    0.00    0.00   20.21
02:11:08 PM   58   32.61    0.00   41.30    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:11:08 PM   59   33.70    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:11:08 PM   60   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:08 PM   61   32.97    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:11:08 PM   62   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:08 PM   63   33.33    0.00   38.71    4.30    0.00    0.00    0.00    0.00    0.00   23.66
02:11:08 PM   64   32.22    0.00   41.11    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:11:08 PM   65   35.79    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   21.05
02:11:08 PM   66   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:08 PM   67   35.16    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:11:08 PM   68   32.26    0.00   41.94    2.15    0.00    0.00    0.00    0.00    0.00   23.66
02:11:08 PM   69   35.42    0.00   38.54    3.12    0.00    1.04    0.00    0.00    0.00   21.88
02:11:08 PM   70   34.41    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:08 PM   71   36.26    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   21.98
02:11:08 PM   72   35.05    0.00   38.14    3.09    0.00    1.03    0.00    0.00    0.00   22.68
02:11:08 PM   73   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:08 PM   74   33.33    0.00   40.86    4.30    0.00    0.00    0.00    0.00    0.00   21.51
02:11:08 PM   75   34.38    0.00   38.54    4.17    0.00    1.04    0.00    0.00    0.00   21.88
02:11:08 PM   76   32.26    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:08 PM   77   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:08 PM   78   34.04    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:08 PM   79   34.41    0.00   39.78    3.23    0.00    0.00    0.00    0.00    0.00   22.58

02:11:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:09 PM  all   34.86    0.00   37.28    3.80    0.00    0.85    0.00    0.00    0.00   23.21
02:11:09 PM    0   31.87    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:11:09 PM    1   37.63    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:09 PM    2   32.61    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:09 PM    3   32.98    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   23.40
02:11:09 PM    4   31.18    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   24.73
02:11:09 PM    5   32.61    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:11:09 PM    6   33.70    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:11:09 PM    7   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:09 PM    8   64.95    0.00   21.65    2.06    0.00    0.00    0.00    0.00    0.00   11.34
02:11:09 PM    9   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:09 PM   10   41.94    0.00   34.41    4.30    0.00    0.00    0.00    0.00    0.00   19.35
02:11:09 PM   11   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:09 PM   12   35.56    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:11:09 PM   13   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:09 PM   14   34.07    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:11:09 PM   15   36.56    0.00   37.63    4.30    0.00    0.00    0.00    0.00    0.00   21.51
02:11:09 PM   16   30.77    0.00   39.56    4.40    0.00    1.10    0.00    0.00    0.00   24.18
02:11:09 PM   17   34.78    0.00   38.04    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:11:09 PM   18   37.89    0.00   33.68    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:11:09 PM   19   41.30    0.00   33.70    4.35    0.00    1.09    0.00    0.00    0.00   19.57
02:11:09 PM   20   33.71    0.00   38.20    3.37    0.00    1.12    0.00    0.00    0.00   23.60
02:11:09 PM   21   32.97    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:11:09 PM   22   35.56    0.00   35.56    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:11:09 PM   23   34.04    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:09 PM   24   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:11:09 PM   25   34.07    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:11:09 PM   26   31.18    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:11:09 PM   27   35.87    0.00   34.78    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:11:09 PM   28   33.33    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   24.44
02:11:09 PM   29   30.43    0.00   41.30    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:09 PM   30   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:09 PM   31   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:09 PM   32   35.87    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:09 PM   33   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:11:09 PM   34   35.16    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   21.98
